1	108.5
0	0.25
1	65.625
0	0.375
1	33
0	0.5
1	7.75
0	0.5
1	18.125
0	0.375
1	58.75
0	25.125
1	6.875
0	0.25
1	6.25
0	0.5
1	24.875
0	0.625
1	40.5
0	0.625
1	85.5
0	1.25
1	6.625
0	5
1	6.375
0	0.25
1	52.375
0	25.125
1	43.5
0	0.375
1	30.125
0	16.125
1	9.25
0	1.375
1	24.625
0	0.625
1	101.75
0	0.625
1	33.625
0	0.75
1	36.75
0	0.375
1	72.5
0	1
1	14
0	0.25
1	12.25
0	0.375
1	67.625
0	0.5
1	17.25
0	0.25
1	9.5
0	6.25
1	1
0	0.625
1	37.125
0	26
1	28.125
0	0.375
1	15.5
0	0.25
1	0.75
0	0.125
1	49.625
0	0.25
1	31.625
0	10
1	60.5
0	0.375
1	40.75
0	0.25
1	103.125
0	0.75
1	15.375
0	27.375
1	0.375
0	0.5
1	83.625
0	1.125
1	15.125
0	0.5
1	116.625
0	0.25
1	24.25
0	0.375
1	74.875
0	0.25
1	115.25
0	0.25
1	64.375
0	0.125
1	37.5
0	19.375
1	34.5
0	0.75
1	2.375
0	20.5
1	76.25
0	0.5
1	20.875
0	16.25
1	68.25
0	3
1	25.25
0	13.125
1	25.5
0	0.5
1	44.375
0	42.25
1	12.375
0	0.75
1	60.875
0	21.625
1	18.25
0	35.125
1	0.25
0	0.625
1	5.25
0	0.25
1	53
0	0.125
1	66.375
0	0.875
1	20.625
0	0.375
1	13.875
0	1
1	87.375
0	0.375
1	105.625
0	0.25
1	8.625
0	7
1	23.5
0	14
1	42.625
0	0.625
1	15.125
0	0.5
1	56
0	0.625
1	24.125
0	27.375
1	28.375
0	0.125
1	22.25
0	4.5
1	75.875
0	0.5
1	18.375
0	5.5
1	236.75
0	0.5
1	60.875
0	0.625
1	134.5
0	0.375
1	29.125
0	0.75
1	88.625
0	35.5
1	43.125
0	0.25
1	130.5
0	30.5
1	15.25
0	0.625
1	59.5
0	22.25
1	45.375
0	4.75
1	72.5
0	0.875
1	50.625
0	13.75
1	18
0	1.5
1	59
0	0.625
1	14.375
0	4.5
1	149.75
0	0.625
1	57.875
0	0.25
1	0.375
0	0.75
1	28.25
0	0.5
1	98.25
0	0.375
1	24.625
0	20
1	95.125
0	27.25
1	30.875
0	31
1	90.125
0	18.75
1	249.75
0	0.625
1	39.875
0	3.5
1	34.75
0	0.25
1	13
0	0.25
1	46.125
0	2.375
1	6.75
0	25.5
1	30.25
0	1
1	18.375
0	0.25
1	0.125
0	0.5
1	56.875
0	0.375
1	116.375
0	1.875
1	5.125
0	0.5
1	15.25
0	0.625
1	36.5
0	0.25
1	6.5
0	0.25
1	19.625
0	0.625
1	95.5
0	0.5
1	24.75
0	8.5
1	57.875
0	1.125
1	19.625
0	0.5
1	3.375
0	0.25
1	12
0	67.25
1	11.125
0	14.375
1	7.75
0	0.25
1	132.5
0	0.375
1	66.125
0	0.375
1	29.25
0	0.375
1	21.75
0	0.375
1	36.125
0	0.625
1	45.125
0	0.5
1	75.75
0	34.75
1	39.875
0	0.75
1	43.75
0	0.375
1	17.75
0	10
1	5
0	0.5
1	29.875
0	0.25
1	48.75
0	20.625
1	26.5
0	17
1	6.625
0	1.375
1	37.25
0	0.75
1	10.875
0	0.375
1	9.625
0	8.625
1	31.5
0	0.625
1	7.25
0	7
1	11.625
0	0.375
1	34.625
0	0.5
1	11.5
0	0.5
1	6
0	0.25
1	21.25
0	49.875
1	101.125
0	1
1	21.25
0	0.5
1	5.5
0	35.5
1	12.5
0	1.75
1	11.625
0	57.375
1	114.625
0	0.75
1	60
0	0.5
1	13.625
0	38.875
1	8.5
0	0.625
1	29.625
0	0.25
1	53.625
0	0.5
1	227.5
0	3.75
1	30.75
0	1.625
1	10.875
0	20.75
1	116.25
0	0.25
1	16.875
0	0.875
1	74.75
0	0.625
1	20.125
0	0.25
1	83.625
0	7.875
1	6.75
0	1.5
1	37.625
0	0.625
1	0.875
0	1
1	18.375
0	25.25
1	56.75
0	38.875
1	31.5
0	12.125
1	5
0	16.25
1	2.75
0	0.25
1	74.625
0	0.625
1	86.375
0	8
1	16.625
0	0.25
1	16.25
0	0.5
1	19.625
0	0.375
1	42.375
0	24.5
1	42.25
0	0.25
1	54.625
0	0.25
1	8
0	33.625
1	83.125
0	23.5
1	67
0	0.625
1	29.125
0	0.375
1	9.125
0	0.25
1	30.375
0	0.875
1	18.125
0	12.625
1	49.25
0	0.625
1	40.25
0	22
1	44.125
0	28.75
1	24.875
0	4.625
1	117
0	1.125
1	39.125
0	0.25
1	2.375
0	0.125
1	16
0	30.875
1	40
0	0.125
1	11
0	0.125
1	35.125
0	0.625
1	49.875
0	0.25
1	28
0	10.5
1	95
0	16
1	10.875
0	8.625
1	31.375
0	0.375
1	14.875
0	0.25
1	90.75
0	0.375
1	55
0	3.5
1	37.375
0	23.875
1	177
0	0.25
1	3
0	0.25
1	31.125
0	0.125
1	11.5
0	25
1	76.625
0	0.25
1	84.5
0	19.75
1	9.875
0	38.625
1	14.5
0	0.375
1	26.5
0	0.625
1	102.25
0	0.5
1	11.625
0	0.5
1	13
0	2
1	13.75
0	1.125
1	9.25
0	5.375
1	120
0	0.625
1	1
0	0.25
1	149.875
0	13.625
1	10.375
0	0.75
1	1.5
0	1
1	76.125
0	0.25
1	20.125
0	0.5
1	141.25
0	0.625
1	96.625
0	0.25
1	62.5
0	0.25
1	4.5
0	0.125
1	86.875
0	0.375
1	33.125
0	3.5
1	55.375
0	0.625
1	11
0	0.5
1	52
0	3.375
1	7.875
0	0.5
1	106.375
0	4.25
1	19.125
0	0.125
1	20.125
0	0.5
1	82.75
0	10
1	67.25
0	0.375
1	32.375
0	0.5
1	81.75
0	15.75
1	57.375
0	18.875
1	46.25
0	0.375
1	4.125
0	2.5
1	54.25
0	0.25
1	21
0	0.375
1	18.375
0	0.25
1	119.125
0	41.75
1	97.625
0	1.375
1	155.625
0	0.25
1	23.625
0	19.75
1	27.625
0	11.5
1	107.625
0	27.5
1	2.625
0	20.375
1	20.125
0	0.5
1	31.375
0	0.625
1	53.5
0	1.625
1	31.25
0	18.625
1	76.625
0	0.25
1	10.875
0	7.125
1	6.75
0	61.125
1	146
0	10.75
1	4.625
0	18.375
1	70
0	18
1	142.375
0	14.625
1	15.125
0	0.75
1	40.375
0	0.5
1	15.25
0	13.25
1	81.75
0	0.125
1	25.625
0	17.625
1	32.125
0	0.375
1	31
0	3.375
1	28.875
0	0.875
1	22
0	0.5
1	83.625
0	0.375
1	15
0	2.5
1	57.625
0	2.75
1	154.125
0	0.5
1	7.5
0	1
1	56.875
0	13.375
1	66.375
0	13.75
1	63.625
0	28.5
1	2.375
0	0.625
1	17.875
0	1.625
1	12.75
0	0.25
1	55
0	3
1	54.625
0	0.375
1	31.375
0	8.625
1	29.75
0	0.375
1	39.125
0	0.25
1	25.375
0	0.25
1	44.875
0	0.25
1	57.125
0	16.625
1	32.625
0	17.125
1	75.375
0	7.25
1	10.125
0	0.25
1	44.25
0	17.5
1	138.625
0	0.375
1	8.125
0	0.25
1	80.125
0	22.625
1	10.375
0	17.25
1	22.75
0	1.5
1	6.625
0	0.625
1	39.75
0	1
1	187
0	0.375
1	8.125
0	14.125
1	11.25
0	0.625
1	1
0	2.375
1	69.375
0	0.25
1	28.875
0	30
1	22.5
0	6.5
1	73
0	0.375
1	39.125
0	3.25
1	131.125
0	1
1	154.75
0	0.25
1	13.875
0	0.375
1	74.25
0	0.375
1	8.375
0	0.25
1	1.25
0	0.125
1	6.625
0	0.5
1	25.75
0	1.125
1	84.625
0	10
1	4
0	0.5
1	13.25
0	1.25
1	56.125
0	35
1	29.75
0	0.25
1	77.875
0	19.75
1	6
0	1.5
1	15.25
0	1.625
1	48
0	0.25
1	32
0	2
1	24.625
0	0.25
1	4.375
0	8.25
1	49.375
0	18.875
1	27.875
0	14.25
1	25.375
0	0.25
1	34.375
0	4
1	8.125
0	9.25
1	61.75
0	2.75
1	22.75
0	0.625
1	55.5
0	0.25
1	9.5
0	0.25
1	138.25
0	0.125
1	64.375
0	13.125
1	98.75
0	1.25
1	27.625
0	27.125
1	3
0	0.25
1	33.875
0	13.5
1	3.25
0	21.375
1	19.75
0	0.75
1	1.375
0	0.125
1	100.75
0	32.375
1	3
0	20.625
1	2.75
0	0.5
1	93
0	0.375
1	300.625
0	0.375
1	99.25
0	0.625
1	48.625
0	0.5
1	19.25
0	0.25
1	56.875
0	0.125
1	42.375
0	19
1	71.25
0	0.375
1	155.5
0	0.125
1	31.875
0	0.125
1	93.375
0	10.75
1	13.25
0	0.25
1	2.875
0	11.875
1	13.625
0	14.875
1	49.125
0	0.5
1	14.5
0	0.25
1	14.75
0	0.375
1	77.625
0	0.5
1	55.625
0	23.125
1	60.125
0	0.5
1	17.375
0	2.375
1	39.125
0	1.125
1	12.125
0	11.375
1	9.375
0	14.125
1	30.25
0	11.375
1	75.75
0	7.875
1	32.125
0	0.5
1	110.75
0	0.75
1	29
0	8.375
1	80.75
0	1.25
1	128
0	12.25
1	13
0	36
1	17.5
0	0.375
1	24.375
0	4.875
1	57.375
0	0.25
1	35.25
0	1
1	31.875
0	15.875
1	72
0	0.375
1	26.375
0	35
1	77.625
0	0.875
1	8.75
0	0.25
1	66
0	0.25
1	175.375
0	0.875
1	44
0	21.125
1	74.875
0	58.5
1	1.5
0	0.25
1	15.75
0	0.5
1	33
0	0.375
1	54.75
0	0.25
1	8.125
0	29.75
1	66.125
0	0.25
1	119.375
0	0.5
1	8.25
0	0.375
1	11.875
0	0.125
1	17.625
0	0.25
1	1.25
0	0.625
1	6.125
0	0.5
1	14.75
0	0.75
1	16
0	9.5
1	56
0	8
1	43
0	0.25
1	64.25
0	18
1	55.5
0	0.375
1	4.375
0	0.75
1	8.75
0	38.5
1	42.75
0	0.5
1	65
0	8
1	3.125
0	0.75
1	83.5
0	0.5
1	12.5
0	18.125
1	89.125
0	0.375
1	10.375
0	36.375
1	28.75
0	15
1	54.5
0	0.125
1	60.75
0	9.375
1	27.375
0	36.875
1	6.875
0	0.125
1	54.375
0	0.25
1	37.625
0	0.375
1	3.875
0	25.375
1	67.125
0	0.375
1	35.125
0	0.375
1	44.875
0	0.25
1	30.25
0	13.25
1	34.5
0	9.75
1	65.25
0	0.375
1	4.625
0	0.5
1	79.75
0	0.25
1	29
0	1
1	167.875
0	0.625
1	20.5
0	0.875
1	21.375
0	20.75
1	35.125
0	6.875
1	29.375
0	0.5
1	1.125
0	0.875
1	43.5
0	18.625
1	64.25
0	0.25
1	89.5
0	0.5
1	57.25
0	0.5
1	8.5
0	2.5
1	112
0	0.5
1	50.25
0	0.5
1	3.25
0	18.125
1	22.75
0	0.25
1	21
0	0.375
1	31.25
0	14
1	7
0	0.5
1	32
0	0.25
1	28.25
0	35.5
1	1.125
0	1.375
1	5.75
0	0.375
1	19.75
0	16.625
1	134.875
0	0.25
1	7.625
0	9.625
1	4
0	43.375
1	20.75
0	0.25
1	3.25
0	25.75
1	78.25
0	38.125
1	32
0	16.625
1	14.375
0	36.75
1	136.125
0	0.375
1	45.625
0	0.5
1	87.5
0	23
1	115.75
0	0.875
1	42.75
0	10.75
1	28
0	0.25
1	36.125
0	26.625
1	14
0	0.5
1	65.75
0	0.125
1	52
0	0.375
1	47.625
0	1.375
1	31.125
0	22.125
1	33.125
0	0.25
1	0.5
0	10.25
1	30.375
0	0.375
1	71.125
0	28.625
1	7.25
0	0.5
1	1
0	4.625
1	77
0	22
1	1.25
0	9.875
1	18.25
0	0.5
1	224
0	66.5
1	92
0	0.375
1	14
0	0.125
1	50.375
0	0.5
1	23.625
0	0.5
1	22.25
0	0.25
1	20.5
0	1
1	10.625
0	9.875
1	22.625
0	0.25
1	9.375
0	1.25
1	24
0	42
1	86.75
0	0.625
1	20.375
0	0.25
1	74
0	0.25
1	12.75
0	0.625
1	48.875
0	40
1	10.375
0	0.125
1	83
0	0.25
1	46.25
0	0.5
1	25.5
0	0.5
1	15.625
0	0.375
1	16.5
0	0.25
1	32.5
0	0.25
1	15.125
0	0.5
1	4.125
0	0.25
1	69.5
0	0.25
1	46.375
0	0.375
1	2.125
0	0.25
1	50.625
0	7.5
1	14.5
0	0.25
1	30.625
0	12.375
1	108.875
0	0.625
1	24
0	19.25
1	81
0	0.125
1	7.625
0	1.25
1	11.5
0	0.125
1	1.875
0	0.25
1	23
0	32
1	198
0	15.625
1	4.875
0	0.25
1	37.625
0	27.875
1	23.5
0	0.625
1	36.625
0	0.5
1	24.5
0	0.375
1	11.875
0	0.5
1	38.125
0	19.625
1	16.75
0	14.375
1	0.375
0	13.875
1	62.375
0	15
1	17.25
0	0.25
1	160
0	58.125
1	5
0	0.5
1	0.875
0	0.75
1	87.375
0	2
1	51.75
0	8.125
1	72.875
0	8.375
1	41.5
0	0.5
1	141.875
0	0.5
1	12.75
0	9.125
1	17.5
0	0.125
1	163.125
0	8.25
1	45.125
0	9.875
1	77.5
0	1.125
1	3.25
0	12.875
1	39.875
0	13.875
1	23.75
0	34.625
1	27.75
0	30.125
1	76.25
0	0.25
1	92.75
0	1
1	2.5
0	0.25
1	5.5
0	20.75
1	45
0	55.375
1	13.75
0	13
1	18
0	0.875
1	18.75
0	0.75
1	5.125
0	0.25
1	72.125
0	21.25
1	44.25
0	0.625
1	87.75
0	0.75
1	22.125
0	0.25
1	28.5
0	0.5
1	21.5
0	0.25
1	91.25
0	1.125
1	21.875
0	0.25
1	30.875
0	0.25
1	26.75
0	40.375
1	11.25
0	0.5
1	90.625
0	1.125
1	0.625
0	1.875
1	62
0	25.875
1	23.5
0	19.125
1	12.5
0	1.875
1	35.25
0	0.625
1	206.25
0	0.125
1	93.125
0	0.25
1	17.25
0	0.375
1	39
0	0.375
1	10.125
0	20
1	9.625
0	2.375
1	14.25
0	0.125
1	13.875
0	1
1	60.125
0	0.375
1	31.625
0	28.75
1	69.625
0	42.75
1	44.25
0	46.5
1	82.375
0	0.375
1	13.5
0	0.375
1	40
0	1.25
1	29.625
0	0.5
1	14.75
0	0.25
1	51.25
0	7.125
1	29.375
0	0.25
1	68.75
0	24.375
1	15.5
0	0.25
1	11.75
0	46
1	53.25
0	0.625
1	36.125
0	41.125
1	109.25
0	10.125
1	11.25
0	0.25
1	49.5
0	0.125
1	26.125
0	0.25
1	70
0	0.125
1	10.125
0	0.375
1	23.375
0	20.25
1	13.125
0	15.875
1	15.875
0	29.875
1	6.625
0	0.5
1	139.875
0	0.375
1	60.375
0	0.375
1	92.125
0	1.25
1	74.75
0	16.5
1	74.875
0	0.75
1	5.625
0	0.125
1	15.125
0	6.5
1	1.375
0	1.875
1	20.125
0	2.375
1	17.75
0	11.125
1	4.375
0	0.75
1	17.25
0	0.375
1	105
0	1.125
1	28.5
0	43.625
1	3.25
0	6.25
1	15.125
0	0.5
1	4.875
0	39.125
1	22.5
0	13.625
1	43.375
0	23
1	54.125
0	16
1	38.375
0	0.625
1	14.875
0	0.375
1	59.875
0	0.25
1	34.75
0	0.625
1	24.25
0	1.125
1	42
0	0.75
1	38.125
0	6.625
1	3.875
0	1.375
1	144.75
0	41.875
1	25.5
0	0.375
1	56.125
0	26.25
1	91.25
0	20.875
1	32.5
0	0.5
1	15.5
0	1.25
1	33.75
0	14
1	22
0	0.625
1	54.125
0	10.625
1	69.125
0	22.125
1	17.625
0	12.25
1	33.125
0	0.375
1	19.75
0	6.875
1	15.375
0	5.625
1	34.125
0	3.25
1	33.75
0	42.75
1	44.75
0	0.625
1	40.25
0	0.25
1	24.625
0	1
1	39.5
0	0.625
1	56.875
0	0.25
1	105.375
0	0.25
1	55
0	0.625
1	138.5
0	0.25
1	38
0	0.25
1	96
0	14.25
1	104.5
0	5.875
1	31.75
0	0.875
1	63.125
0	0.125
1	89.375
0	21.5
1	41.375
0	11.25
1	107.5
0	2
1	38.375
0	0.125
1	9.5
0	20.25
1	47.125
0	0.25
1	35.125
0	100.75
1	21.875
0	18.375
1	26
0	31.625
1	16.5
0	13.5
1	26.625
0	16.75
1	35.75
0	0.625
1	6
0	0.375
1	13.5
0	0.625
1	26.125
0	13.75
1	14.75
0	25.875
1	3.25
0	0.375
1	107.75
0	19.25
1	12.375
0	3.75
1	57.625
0	1.5
1	14.5
0	0.25
1	27.25
0	0.25
1	122.375
0	52.75
1	103.125
0	0.125
1	22.625
0	7.25
1	12.25
0	0.375
1	49.375
0	0.375
1	0.25
0	28
1	105.875
0	49.625
1	27.375
0	0.5
1	27.625
0	11.75
1	8.5
0	14.5
1	31.375
0	0.25
1	50.5
0	18.5
1	139
0	0.25
1	13.875
0	0.875
1	4.875
0	20.625
1	47
0	21.125
1	15.875
0	8.5
1	34.875
0	0.125
1	26.875
0	0.5
1	5.125
0	0.75
1	7.375
0	67.25
1	71.125
0	16.875
1	9.25
0	8.625
1	19.25
0	33.5
1	33
0	0.5
1	4.5
0	1
1	13.75
0	8.625
1	65.875
0	1.25
1	18.75
0	0.625
1	42.75
0	0.5
1	0.875
0	0.125
1	10.375
0	0.625
1	2.875
0	2.125
1	34.875
0	27.5
1	36.625
0	0.25
1	12
0	28.75
1	105.375
0	0.375
1	37.125
0	0.375
1	5.625
0	0.125
1	122.375
0	11.5
1	7.125
0	59.75
1	100.125
0	0.5
1	6.5
0	1
1	9.5
0	18
1	5.375
0	0.375
1	30.625
0	0.625
1	68.875
0	0.125
1	25.5
0	43.625
1	6.375
0	0.375
1	11.875
0	0.625
1	16.25
0	0.5
1	102.625
0	0.25
1	205.125
0	32.25
1	45.875
0	21.25
1	17
0	5.25
1	22.25
0	1.25
1	42.75
0	23.5
1	127.625
0	0.625
1	9.25
0	19.125
1	0.875
0	0.5
1	21
0	25.75
1	16.5
0	0.75
1	20
0	17.375
1	51.5
0	9.875
1	6.25
0	24
1	72.5
0	20.5
1	6.625
0	0.75
1	75.625
0	0.25
1	11.25
0	18.375
1	22.75
0	8.5
1	56.25
0	43.75
1	11.375
0	0.25
1	29.375
0	5.375
1	138.875
0	0.625
1	47.75
0	18.875
1	9.875
0	0.5
1	35.75
0	0.5
1	5
0	0.25
1	155.375
0	17.125
1	22.875
0	13.125
1	21
0	13
1	57
0	4.75
1	2.375
0	0.25
1	13.125
0	0.5
1	71.875
0	23
1	19.5
0	6.625
1	44.75
0	0.875
1	23.5
0	0.75
1	48.625
0	1.75
1	8.875
0	0.625
1	320.125
0	20
1	103.625
0	0.5
1	21.375
0	0.625
1	3.625
0	33.375
1	47.625
0	0.375
1	9
0	0.375
1	5.75
0	0.375
1	60
0	17.5
1	46.5
0	0.75
1	80.125
0	46.5
1	11.75
0	53.875
1	38.5
0	7
1	29.5
0	1
1	26.75
0	0.75
1	16
0	0.375
1	63.875
0	0.25
1	2
0	0.375
1	13.625
0	0.875
1	31.375
0	0.25
1	13.375
0	6.5
1	2.625
0	0.5
1	29.625
0	0.375
1	71.5
0	1.75
1	17.25
0	0.75
1	53
0	10.125
1	24.625
0	0.875
1	128.625
0	0.125
1	12.625
0	18
1	2.5
0	0.25
1	44.75
0	0.25
1	3
0	0.5
1	29.75
0	0.25
1	68
0	0.625
1	6.875
0	0.25
1	81.5
0	0.25
1	5
0	22
1	19.5
0	0.125
1	28.625
0	0.25
1	50.25
0	0.25
1	6.125
0	0.375
1	10
0	18.625
1	54.125
0	0.375
1	31.25
0	0.125
1	54
0	0.25
1	11.75
0	29.875
1	8.75
0	10.25
1	54.75
0	13.75
1	29.75
0	0.5
1	92.75
0	13.125
1	36
0	0.625
1	32.625
0	13.25
1	28.75
0	0.25
1	7.375
0	0.625
1	3.5
0	36.25
1	5.875
0	0.25
1	57.25
0	7.625
1	29
0	0.25
1	79.75
0	9.25
1	114.25
0	0.75
1	58.875
0	0.625
1	17
0	47.25
1	13.125
0	11.125
1	90.5
0	7.75
1	72.875
0	8.375
1	89.375
0	0.625
1	11.75
0	0.625
1	68.125
0	0.625
1	9.25
0	0.375
1	42.25
0	0.75
1	3.25
0	5
1	54.625
0	1.375
1	10.5
0	0.125
1	21.625
0	3.5
1	32.125
0	0.5
1	89.75
0	4.25
1	73.875
0	22.5
1	56.875
0	27.625
1	56
0	0.75
1	5.875
0	12.625
1	144.875
0	0.125
1	65.625
0	0.375
1	21.125
0	6.75
1	20.625
0	1.375
1	17.875
0	0.5
1	34.375
0	0.375
1	16
0	0.375
1	38.625
0	0.5
1	9.125
0	0.375
1	51.75
0	7.5
1	36.25
0	0.375
1	8.875
0	9.25
1	0.5
0	0.5
1	31.875
0	0.25
1	39.75
0	0.125
1	65.875
0	1.125
1	1
0	8.125
1	6.875
0	6.875
1	25.25
0	0.375
1	84.5
0	0.375
1	1.5
0	0.25
1	19.625
0	39.75
1	38.125
0	0.25
1	24.125
0	0.25
1	1.625
0	0.25
1	129.875
0	0.5
1	8.25
0	3.625
1	77.625
0	0.625
1	64.875
0	16
1	27.375
0	16.625
1	35.75
0	0.625
1	92.875
0	8.875
1	40.625
0	0.25
1	119.5
0	0.5
1	49.625
0	11.375
1	29.5
0	0.25
1	17.75
0	0.5
1	47.5
0	0.625
1	17.75
0	0.625
1	133
0	0.625
1	85.375
0	9
1	18.625
0	33.25
1	44.75
0	2.5
1	2.5
0	1
1	38.375
0	0.75
1	43.375
0	0.5
1	5.625
0	0.625
1	119.375
0	26.75
1	18.875
0	0.5
1	63.5
0	27.75
1	114.875
0	0.625
1	16.375
0	22.5
1	41.375
0	0.125
1	26
0	0.125
1	18.875
0	8
1	14.5
0	0.5
1	11.375
0	0.375
1	32.75
0	0.25
1	186.625
0	0.75
1	39.625
0	15.375
1	42.5
0	13.375
1	71.25
0	19.375
1	85.75
0	50.125
1	37.875
0	0.625
1	25.25
0	14.375
1	19.875
0	0.5
1	65
0	0.5
1	50
0	12
1	12
0	30.5
1	37.5
0	0.625
1	62.75
0	0.75
1	11.625
0	0.25
1	48
0	0.375
1	32.125
0	26.5
1	14.75
0	0.25
1	10.75
0	0.25
1	85.125
0	0.25
1	34
0	11.625
1	115.5
0	0.5
1	16.875
0	0.375
1	46.375
0	13.25
1	18.125
0	51.125
1	83.125
0	0.25
1	28.25
0	14
1	131.5
0	0.25
1	98.375
0	3.125
1	82.25
0	0.5
1	39.75
0	29.375
1	34.625
0	1.25
1	9.875
0	1.875
1	4.375
0	1.5
1	12.625
0	1
1	85.125
0	5.625
1	47.625
0	17.625
1	19
0	0.375
1	12.125
0	0.75
1	27.875
0	0.625
1	21.125
0	48.25
1	79
0	1
1	6
0	0.25
1	54.125
0	0.75
1	45
0	13.375
1	133.5
0	0.875
1	38.875
0	14.625
1	120
0	8
1	11.875
0	0.375
1	13.875
0	3.75
1	6.75
0	11
1	24.5
0	0.25
1	107.875
0	29.25
1	44.5
0	2.5
1	1.5
0	17.5
1	120.5
0	44.5
1	25.125
0	0.375
1	5.625
0	0.375
1	103.375
0	0.125
1	61.75
0	1.125
1	34.625
0	0.5
1	75
0	0.125
1	11.25
0	0.625
1	33.875
0	0.375
1	17.125
0	1
1	0.25
0	26.75
1	12.75
0	0.25
1	27.875
0	1
1	6.25
0	0.75
1	31.75
0	0.25
1	5.5
0	6
1	0.875
0	0.375
1	9.875
0	0.375
1	24.5
0	0.25
1	67.375
0	3.875
1	6.75
0	28.625
1	141.375
0	0.375
1	34.125
0	0.5
1	14.5
0	0.25
1	0.75
0	0.5
1	7.125
0	0.25
1	38
0	0.625
1	15
0	2.125
1	40.75
0	0.5
1	38
0	0.75
1	50.125
0	0.625
1	53.625
0	12.875
1	72
0	0.625
1	78.125
0	1.125
1	165.875
0	0.625
1	10.75
0	20
1	2
0	0.5
1	103.5
0	0.5
1	14.25
0	0.375
1	111.375
0	0.875
1	149.5
0	8.75
1	51.125
0	0.75
1	133
0	9.375
1	6.125
0	0.375
1	271.25
0	15.125
1	17.875
0	0.25
1	9.625
0	5.375
1	58.5
0	0.5
1	11.25
0	15.25
1	22.25
0	15.75
1	50.625
0	40.125
1	8.75
0	21.625
1	2.875
0	0.625
1	138.375
0	0.5
1	33.125
0	1
1	40.375
0	0.875
1	29.375
0	15.5
1	16.625
0	0.375
1	115.625
0	1.25
1	89.375
0	0.125
1	5
0	0.375
1	116.25
0	32.5
1	13.125
0	0.5
1	60.625
0	28.375
1	20.375
0	0.25
1	24.625
0	17
1	75
0	0.5
1	51
0	0.625
1	38.125
0	1.125
1	5.375
0	16.25
1	37.875
0	14.375
1	42.5
0	1.5
1	32.375
0	11.375
1	141.75
0	13
1	22.125
0	0.25
1	103.875
0	0.5
1	21.75
0	0.375
1	126.75
0	18.5
1	16.625
0	0.375
1	44.375
0	13.375
1	23.875
0	17.625
1	88
0	44.625
1	97.25
0	0.5
1	53.625
0	4.25
1	24.375
0	6.25
1	60.375
0	16.25
1	94.375
0	0.25
1	10.75
0	0.25
1	16.75
0	0.5
1	10
0	0.125
1	17
0	0.375
1	88.125
0	0.625
1	6
0	25
1	136
0	0.5
1	16.25
0	0.375
1	10.5
0	0.125
1	4.25
0	0.875
1	3.5
0	0.25
1	15.25
0	18.875
1	88.125
0	0.25
1	40.625
0	3.125
1	48.375
0	0.5
1	0.5
0	2.5
1	35.5
0	1.25
1	48.875
0	0.25
1	117.625
0	0.875
1	65.25
0	28.5
1	27.5
0	0.375
1	0.5
0	0.375
1	23
0	0.375
1	60.25
0	0.375
1	12
0	0.375
1	36.75
0	0.25
1	76.25
0	2.625
1	6.5
0	19.25
1	53.625
0	0.75
1	43.625
0	0.375
1	1.25
0	1
1	11.875
0	20.75
1	22.375
0	0.25
1	10.75
0	0.5
1	3.75
0	5.625
1	8.125
0	30
1	46
0	0.125
1	13.125
0	0.25
1	5.25
0	13.5
1	47.5
0	0.25
1	6.5
0	0.5
1	12
0	0.125
1	165.875
0	0.75
1	80
0	1.25
1	53.375
0	0.375
1	21.25
0	38.25
1	34.75
0	31
1	33.5
0	0.5
1	174.375
0	8.375
1	1.25
0	5.75
1	21.125
0	55
1	91.375
0	0.5
1	128.125
0	0.625
1	69.375
0	0.625
1	7.625
0	26.5
1	8.25
0	15.125
1	76.25
0	0.5
1	66.875
0	0.375
1	0.5
0	11.5
1	14.5
0	0.125
1	24.875
0	1
1	9.125
0	1.125
1	56.125
0	0.75
1	181.625
0	26.5
1	13.625
0	22
1	7.25
0	0.625
1	0.875
0	9.875
1	57.25
0	0.375
1	110.5
0	0.25
1	115.125
0	8.375
1	80.875
0	3.875
1	56
0	0.375
1	18.5
0	1
1	58
0	29
1	45.875
0	17.5
1	2.5
0	18.75
1	82.25
0	0.625
1	15.5
0	0.125
1	37.125
0	5.25
1	3
0	6.125
1	144.375
0	12.875
1	5.375
0	0.625
1	38.625
0	10.5
1	13.375
0	13.125
1	110.5
0	9.5
1	63
0	1
1	45.125
0	40.625
1	30.75
0	13.875
1	19.75
0	0.625
1	1.125
0	30.125
1	102.625
0	0.375
1	6.625
0	0.375
1	17.75
0	11.25
1	31.75
0	1
1	20
0	1.75
1	46.75
0	0.25
1	22.125
0	0.25
1	42.875
0	1.75
1	18.25
0	0.5
1	37.25
0	0.375
1	29
0	15.125
1	25
0	1.125
1	108.875
0	0.5
1	73.375
0	36.125
1	69.875
0	0.25
1	49.875
0	26.75
1	27.5
0	80.375
1	154.875
0	26.25
1	11
0	22.375
1	1.375
0	0.5
1	55.5
0	1.375
1	77.375
0	7.125
1	187.75
0	0.25
1	34.375
0	2
1	11
0	0.25
1	25.5
0	0.25
1	23.375
0	19.25
1	8.625
0	0.875
1	4
0	0.25
1	20.875
0	0.25
1	27
0	30.25
1	31.75
0	26.375
1	31
0	0.25
1	38
0	22.125
1	48.375
0	1
1	64.125
0	0.25
1	52
0	21.125
1	25.375
0	0.75
1	53.125
0	10.875
1	2.125
0	0.375
1	32.5
0	9.75
1	15.25
0	18.25
1	77.25
0	0.625
1	67
0	20.125
1	61.125
0	0.625
